30289,Saint-Nazaire-des-Gardies,76,Occitanie,30,Gard,30610,84,43.98,4.016
30290,Saint-Paulet-de-Caisson,76,Occitanie,30,Gard,30130,1858,44.261,4.587
30291,Saint-Paul-la-Coste,76,Occitanie,30,Gard,30480,315,44.154,3.97
30292,Saint-Pons-la-Calm,76,Occitanie,30,Gard,30330,484,44.099,4.554
30293,Saint-Privat-de-Champclos,76,Occitanie,30,Gard,30430,347,44.276,4.356
30294,Saint-Privat-des-Vieux,76,Occitanie,30,Gard,30340,5482,44.142,4.131
30295,Saint-Quentin-la-Poterie,76,Occitanie,30,Gard,30700,3046,44.057,4.439
30296,Saint-Roman-de-Codières,76,Occitanie,30,Gard,30440,161,44.012,3.774
30297,Saint-Sauveur-Camprieu,76,Occitanie,30,Gard,30750,216,44.104,3.475
30298,Saint-Sébastien-d'Aigrefeuille,76,Occitanie,30,Gard,30140,508,44.115,3.99
30299,Saint-Siffret,76,Occitanie,30,Gard,30700,1115,44.015,4.469
30300,Saint-Théodorit,76,Occitanie,30,Gard,30260,548,43.943,4.083
30301,Saint-Victor-des-Oules,76,Occitanie,30,Gard,30700,316,44.043,4.484
30302,Saint-Victor-la-Coste,76,Occitanie,30,Gard,30290,2205,44.055,4.642
30303,Saint-Victor-de-Malcap,76,Occitanie,30,Gard,30500,836,44.254,4.231
30304,Salazac,76,Occitanie,30,Gard,30760,202,44.256,4.536
30305,Salindres,76,Occitanie,30,Gard,30340,3648,44.165,4.161
30306,Salinelles,76,Occitanie,30,Gard,30250,553,43.811,4.067
30307,Les Salles-du-Gardon,76,Occitanie,30,Gard,30110,2455,44.195,4.018
30308,Sanilhac-Sagriès,76,Occitanie,30,Gard,30700,813,43.955,4.42
30309,Sardan,76,Occitanie,30,Gard,30260,352,43.867,4.035
30310,Saumane,76,Occitanie,30,Gard,30125,289,44.119,3.769
30311,Sauve,76,Occitanie,30,Gard,30610,1925,43.937,3.955
30312,Sauveterre,76,Occitanie,30,Gard,30150,2029,44.017,4.809
30313,Sauzet,76,Occitanie,30,Gard,30190,802,43.962,4.217
30314,Savignargues,76,Occitanie,30,Gard,30350,239,43.966,4.08
30315,Saze,76,Occitanie,30,Gard,30650,2104,43.945,4.698
30316,Sénéchas,76,Occitanie,30,Gard,30450,241,44.336,4.002
30317,Sernhac,76,Occitanie,30,Gard,30210,1794,43.912,4.561
30318,Servas,76,Occitanie,30,Gard,30340,207,44.156,4.193
30319,Serviers-et-Labaume,76,Occitanie,30,Gard,30700,629,44.038,4.343
30320,Seynes,76,Occitanie,30,Gard,30580,165,44.112,4.294
30321,Sommières,76,Occitanie,30,Gard,30250,5040,43.776,4.082
30322,Soudorgues,76,Occitanie,30,Gard,30460,266,44.066,3.806
30323,Soustelle,76,Occitanie,30,Gard,30110,121,44.172,4.0
30324,Souvignargues,76,Occitanie,30,Gard,30250,908,43.82,4.136
30325,Sumène,76,Occitanie,30,Gard,30440,1291,43.989,3.732
30326,Tavel,76,Occitanie,30,Gard,30126,2031,44.009,4.692
30327,Tharaux,76,Occitanie,30,Gard,30430,52,44.242,4.323
30328,Théziers,76,Occitanie,30,Gard,30390,1053,43.904,4.626
30329,Thoiras,76,Occitanie,30,Gard,30140,442,44.065,3.921
30330,Tornac,76,Occitanie,30,Gard,30140,947,44.019,3.985
30331,Tresques,76,Occitanie,30,Gard,30330,1803,44.117,4.593
30332,Trèves,76,Occitanie,30,Gard,30750,110,44.07,3.391
30333,Uchaud,76,Occitanie,30,Gard,30620,4761,43.759,4.265
30334,Uzès,76,Occitanie,30,Gard,30700,8379,44.014,4.416
30335,Vabres,76,Occitanie,30,Gard,30460,141,44.027,3.886
30336,Vallabrègues,76,Occitanie,30,Gard,30300,1376,43.857,4.634
30337,Vallabrix,76,Occitanie,30,Gard,30700,415,44.066,4.484
30338,Vallérargues,76,Occitanie,30,Gard,30580,135,44.127,4.357
30339,Val-d'Aigoual,76,Occitanie,30,Gard,30570,1418,44.088,3.62
30340,Valliguières,76,Occitanie,30,Gard,30210,632,44.008,4.59
30341,Vauvert,76,Occitanie,30,Gard,30600,11774,43.626,4.306
30342,Vénéjan,76,Occitanie,30,Gard,30200,1264,44.198,4.668
30343,Verfeuil,76,Occitanie,30,Gard,30630,597,44.166,4.449
30344,Vergèze,76,Occitanie,30,Gard,30310,5621,43.738,4.234
30345,La Vernarède,76,Occitanie,30,Gard,30530,350,44.284,4.008
30346,Vers-Pont-du-Gard,76,Occitanie,30,Gard,30210,1773,43.967,4.52
30347,Vestric-et-Candiac,76,Occitanie,30,Gard,30600,1342,43.736,4.264
30348,Vézénobres,76,Occitanie,30,Gard,30360,1836,44.051,4.135
30349,Vic-le-Fesq,76,Occitanie,30,Gard,30260,571,43.868,4.077
30350,Le Vigan,76,Occitanie,30,Gard,30120,3706,43.989,3.625
30351,Villeneuve-lès-Avignon,76,Occitanie,30,Gard,30400,12617,43.977,4.795
30352,Villevieille,76,Occitanie,30,Gard,30250,1841,43.796,4.101
30353,Vissec,76,Occitanie,30,Gard,30770,67,43.896,3.453
30354,Montagnac,76,Occitanie,30,Gard,30350,216,43.938,4.153
30355,Saint-Paul-les-Fonts,76,Occitanie,30,Gard,30330,1038,44.076,4.617
30356,Rodilhan,76,Occitanie,30,Gard,30230,2821,43.826,4.434
31001,Agassac,76,Occitanie,31,Haute-Garonne,31230,119,43.372,0.885
31002,Aignes,76,Occitanie,31,Haute-Garonne,31550,239,43.335,1.586
31003,Aigrefeuille,76,Occitanie,31,Haute-Garonne,31280,1280,43.569,1.584
31004,Ayguesvives,76,Occitanie,31,Haute-Garonne,31450,2764,43.429,1.594
31005,Alan,76,Occitanie,31,Haute-Garonne,31420,287,43.22,0.928
31006,Albiac,76,Occitanie,31,Haute-Garonne,31460,228,43.556,1.783
31007,Ambax,76,Occitanie,31,Haute-Garonne,31230,60,43.368,0.937
31008,Anan,76,Occitanie,31,Haute-Garonne,31230,261,43.352,0.81
31009,Antichan-de-Frontignes,76,Occitanie,31,Haute-Garonne,31510,188,42.97,0.677
31010,Antignac,76,Occitanie,31,Haute-Garonne,31110,89,42.831,0.588
31011,Arbas,76,Occitanie,31,Haute-Garonne,31160,279,42.993,0.906
31012,Arbon,76,Occitanie,31,Haute-Garonne,31160,95,43.001,0.731
31013,Ardiège,76,Occitanie,31,Haute-Garonne,31210,363,43.067,0.644
31014,Arguenos,76,Occitanie,31,Haute-Garonne,31160,87,42.959,0.727
31015,Argut-Dessous,76,Occitanie,31,Haute-Garonne,31440,22,42.892,0.716
31017,Arlos,76,Occitanie,31,Haute-Garonne,31440,103,42.874,0.695
31018,Arnaud-Guilhem,76,Occitanie,31,Haute-Garonne,31360,230,43.146,0.899
31019,Artigue,76,Occitanie,31,Haute-Garonne,31110,31,42.826,0.64
31020,Aspet,76,Occitanie,31,Haute-Garonne,31160,901,43.011,0.806
31021,Aspret-Sarrat,76,Occitanie,31,Haute-Garonne,31800,126,43.07,0.72
31022,Aucamville,76,Occitanie,31,Haute-Garonne,31140,9349,43.671,1.424
31023,Aulon,76,Occitanie,31,Haute-Garonne,31420,312,43.19,0.813
31024,Auragne,76,Occitanie,31,Haute-Garonne,31190,451,43.391,1.509
31025,Aureville,76,Occitanie,31,Haute-Garonne,31320,995,43.48,1.457
31026,Auriac-sur-Vendinelle,76,Occitanie,31,Haute-Garonne,31460,1071,43.519,1.824
31027,Auribail,76,Occitanie,31,Haute-Garonne,31190,196,43.346,1.375
31028,Aurignac,76,Occitanie,31,Haute-Garonne,31420,1242,43.214,0.872
31029,Aurin,76,Occitanie,31,Haute-Garonne,31570,343,43.535,1.681
31030,Ausseing,76,Occitanie,31,Haute-Garonne,31260,85,43.154,1.031
31031,Ausson,76,Occitanie,31,Haute-Garonne,31210,590,43.092,0.59
31032,Aussonne,76,Occitanie,31,Haute-Garonne,31840,7465,43.684,1.329
31033,Auterive,76,Occitanie,31,Haute-Garonne,31190,10126,43.36,1.477
31034,Auzas,76,Occitanie,31,Haute-Garonne,31360,225,43.174,0.894
31035,Auzeville-Tolosane,76,Occitanie,31,Haute-Garonne,31320,4234,43.529,1.487
31036,Auzielle,76,Occitanie,31,Haute-Garonne,31650,1607,43.54,1.568
31037,Avignonet-Lauragais,76,Occitanie,31,Haute-Garonne,31290,1628,43.377,1.773
31038,Azas,76,Occitanie,31,Haute-Garonne,31380,673,43.72,1.674
31039,Bachas,76,Occitanie,31,Haute-Garonne,31420,87,43.249,0.942
31040,Bachos,76,Occitanie,31,Haute-Garonne,31440,34,42.898,0.605
31041,Bagiry,76,Occitanie,31,Haute-Garonne,31510,109,42.98,0.624
31042,Bagnères-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,2152,42.736,0.627
31043,Balesta,76,Occitanie,31,Haute-Garonne,31580,148,43.202,0.563
31044,Balma,76,Occitanie,31,Haute-Garonne,31130,17385,43.612,1.505
31045,Barbazan,76,Occitanie,31,Haute-Garonne,31510,503,43.035,0.622
31046,Baren,76,Occitanie,31,Haute-Garonne,31440,12,42.868,0.635
31047,Bax,76,Occitanie,31,Haute-Garonne,31310,96,43.225,1.288
31048,Baziège,76,Occitanie,31,Haute-Garonne,31450,3523,43.462,1.628
31049,Bazus,76,Occitanie,31,Haute-Garonne,31380,600,43.736,1.52
31050,Beauchalot,76,Occitanie,31,Haute-Garonne,31360,646,43.114,0.87
31051,Beaufort,76,Occitanie,31,Haute-Garonne,31370,476,43.455,1.106
31052,Beaumont-sur-Lèze,76,Occitanie,31,Haute-Garonne,31870,1620,43.38,1.356
31053,Beaupuy,76,Occitanie,31,Haute-Garonne,31850,1263,43.653,1.559
31054,Beauteville,76,Occitanie,31,Haute-Garonne,31290,195,43.349,1.733
31055,Beauville,76,Occitanie,31,Haute-Garonne,31460,171,43.468,1.771
31056,Beauzelle,76,Occitanie,31,Haute-Garonne,31700,7656,43.668,1.374
31057,Belberaud,76,Occitanie,31,Haute-Garonne,31450,1535,43.504,1.57
31058,Belbèze-de-Lauragais,76,Occitanie,31,Haute-Garonne,31450,128,43.437,1.557
31059,Belbèze-en-Comminges,76,Occitanie,31,Haute-Garonne,31260,113,43.134,1.03
31060,Bélesta-en-Lauragais,76,Occitanie,31,Haute-Garonne,31540,110,43.44,1.832
31061,Bellegarde-Sainte-Marie,76,Occitanie,31,Haute-Garonne,31530,199,43.676,1.1
31062,Bellesserre,76,Occitanie,31,Haute-Garonne,31480,107,43.787,1.101
31063,Benque,76,Occitanie,31,Haute-Garonne,31420,172,43.259,0.918
31064,Benque-Dessous-et-Dessus,76,Occitanie,31,Haute-Garonne,31110,29,42.82,0.542
31065,Bérat,76,Occitanie,31,Haute-Garonne,31370,3071,43.378,1.171
31066,Bessières,76,Occitanie,31,Haute-Garonne,31660,4197,43.797,1.586
31067,Bezins-Garraux,76,Occitanie,31,Haute-Garonne,31440,43,42.939,0.702
31068,Billière,76,Occitanie,31,Haute-Garonne,31110,31,42.816,0.528
31069,Blagnac,76,Occitanie,31,Haute-Garonne,31700,26466,43.642,1.379
31070,Blajan,76,Occitanie,31,Haute-Garonne,31350,439,43.254,0.648
31071,Bois-de-la-Pierre,76,Occitanie,31,Haute-Garonne,31390,453,43.341,1.162
31072,Boissède,76,Occitanie,31,Haute-Garonne,31230,68,43.407,0.826
31073,Bondigoux,76,Occitanie,31,Haute-Garonne,31340,732,43.843,1.544
31074,Bonrepos-Riquet,76,Occitanie,31,Haute-Garonne,31590,291,43.676,1.623
31075,Bonrepos-sur-Aussonnelle,76,Occitanie,31,Haute-Garonne,31470,1252,43.544,1.137
31076,Bordes-de-Rivière,76,Occitanie,31,Haute-Garonne,31210,465,43.124,0.635
31077,Le Born,76,Occitanie,31,Haute-Garonne,31340,637,43.896,1.539
31078,Boudrac,76,Occitanie,31,Haute-Garonne,31580,150,43.187,0.517
31079,Bouloc,76,Occitanie,31,Haute-Garonne,31620,4692,43.796,1.419
31080,Boulogne-sur-Gesse,76,Occitanie,31,Haute-Garonne,31350,1656,43.29,0.651
31081,Bourg-d'Oueil,76,Occitanie,31,Haute-Garonne,31110,10,42.861,0.487
31082,Bourg-Saint-Bernard,76,Occitanie,31,Haute-Garonne,31570,1110,43.606,1.699
31083,Boussan,76,Occitanie,31,Haute-Garonne,31420,233,43.242,0.875
31084,Boussens,76,Occitanie,31,Haute-Garonne,31360,1081,43.176,0.96
31085,Boutx,76,Occitanie,31,Haute-Garonne,31160,256,42.915,0.77
31086,Bouzin,76,Occitanie,31,Haute-Garonne,31420,83,43.191,0.883
31087,Bragayrac,76,Occitanie,31,Haute-Garonne,31470,319,43.488,1.07
31088,Brax,76,Occitanie,31,Haute-Garonne,31490,2885,43.616,1.232
31089,Bretx,76,Occitanie,31,Haute-Garonne,31530,670,43.706,1.196
31090,Brignemont,76,Occitanie,31,Haute-Garonne,31480,367,43.769,0.998
31091,Bruguières,76,Occitanie,31,Haute-Garonne,31150,5957,43.727,1.409
31092,Burgalays,76,Occitanie,31,Haute-Garonne,31440,120,42.884,0.636
31093,Le Burgaud,76,Occitanie,31,Haute-Garonne,31330,940,43.79,1.146
31094,Buzet-sur-Tarn,76,Occitanie,31,Haute-Garonne,31660,2850,43.769,1.614
31095,Cabanac-Cazaux,76,Occitanie,31,Haute-Garonne,31160,129,43.034,0.74
31096,Cabanac-Séguenville,76,Occitanie,31,Haute-Garonne,31480,179,43.792,1.02
31097,Le Cabanial,76,Occitanie,31,Haute-Garonne,31460,464,43.522,1.869
31098,Cadours,76,Occitanie,31,Haute-Garonne,31480,1118,43.726,1.047
31099,Caignac,76,Occitanie,31,Haute-Garonne,31560,421,43.32,1.707
31100,Calmont,76,Occitanie,31,Haute-Garonne,31560,2393,43.284,1.626
31101,Cambernard,76,Occitanie,31,Haute-Garonne,31470,480,43.462,1.179
31102,Cambiac,76,Occitanie,31,Haute-Garonne,31460,231,43.491,1.79
31103,Canens,76,Occitanie,31,Haute-Garonne,31310,60,43.216,1.333
31104,Capens,76,Occitanie,31,Haute-Garonne,31410,664,43.335,1.26
31105,Caragoudes,76,Occitanie,31,Haute-Garonne,31460,235,43.501,1.714
31106,Caraman,76,Occitanie,31,Haute-Garonne,31460,2506,43.529,1.753
31107,Carbonne,76,Occitanie,31,Haute-Garonne,31390,5737,43.301,1.218
31108,Cardeilhac,76,Occitanie,31,Haute-Garonne,31350,262,43.196,0.676
31109,Cassagnabère-Tournas,76,Occitanie,31,Haute-Garonne,31420,467,43.231,0.799
31110,Cassagne,76,Occitanie,31,Haute-Garonne,31260,647,43.124,0.991
31111,Castagnac,76,Occitanie,31,Haute-Garonne,31310,309,43.236,1.343
31112,Castagnède,76,Occitanie,31,Haute-Garonne,31260,183,43.052,0.977
31113,Castanet-Tolosan,76,Occitanie,31,Haute-Garonne,31320,14903,43.514,1.504
31114,Castelbiague,76,Occitanie,31,Haute-Garonne,31160,241,43.036,0.927
31115,Castelgaillard,76,Occitanie,31,Haute-Garonne,31230,57,43.352,0.902
31116,Castelginest,76,Occitanie,31,Haute-Garonne,31780,10876,43.697,1.436
31117,Castelmaurou,76,Occitanie,31,Haute-Garonne,31180,4448,43.684,1.538
31118,Castelnau-d'Estrétefonds,76,Occitanie,31,Haute-Garonne,31620,6814,43.794,1.362
31119,Castelnau-Picampeau,76,Occitanie,31,Haute-Garonne,31430,217,43.309,1.015
31120,Le Castéra,76,Occitanie,31,Haute-Garonne,31530,771,43.671,1.145
31121,Castéra-Vignoles,76,Occitanie,31,Haute-Garonne,31350,59,43.276,0.782
31122,Casties-Labrande,76,Occitanie,31,Haute-Garonne,31430,101,43.328,0.993
31123,Castillon-de-Larboust,76,Occitanie,31,Haute-Garonne,31110,79,42.74,0.558
31124,Castillon-de-Saint-Martory,76,Occitanie,31,Haute-Garonne,31360,398,43.137,0.851
31125,Cathervielle,76,Occitanie,31,Haute-Garonne,31110,37,42.824,0.508
31126,Caubiac,76,Occitanie,31,Haute-Garonne,31480,425,43.713,1.074
31127,Caubous,76,Occitanie,31,Haute-Garonne,31110,4,42.847,0.522
31128,Caujac,76,Occitanie,31,Haute-Garonne,31190,866,43.295,1.458
31129,Cazarilh-Laspènes,76,Occitanie,31,Haute-Garonne,31110,14,42.803,0.582
31130,Cazaril-Tambourès,76,Occitanie,31,Haute-Garonne,31580,82,43.179,0.542
31131,Cazaunous,76,Occitanie,31,Haute-Garonne,31160,68,42.988,0.725
31132,Cazaux-Layrisse,76,Occitanie,31,Haute-Garonne,31440,64,42.872,0.597
31133,Cazeaux-de-Larboust,76,Occitanie,31,Haute-Garonne,31110,97,42.752,0.532
31134,Cazeneuve-Montaut,76,Occitanie,31,Haute-Garonne,31420,86,43.182,0.862
31135,Cazères,76,Occitanie,31,Haute-Garonne,31220,4781,43.22,1.093
31136,Cépet,76,Occitanie,31,Haute-Garonne,31620,2260,43.746,1.437
31137,Cessales,76,Occitanie,31,Haute-Garonne,31290,160,43.458,1.744
31138,Charlas,76,Occitanie,31,Haute-Garonne,31350,251,43.235,0.693
31139,Chaum,76,Occitanie,31,Haute-Garonne,31440,195,42.941,0.665
31140,Chein-Dessus,76,Occitanie,31,Haute-Garonne,31160,197,43.005,0.875
31141,Ciadoux,76,Occitanie,31,Haute-Garonne,31350,219,43.254,0.742
31142,Cier-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,229,42.855,0.587
31143,Cier-de-Rivière,76,Occitanie,31,Haute-Garonne,31510,270,43.058,0.627
31144,Cierp-Gaud,76,Occitanie,31,Haute-Garonne,31440,707,42.913,0.635
31145,Cintegabelle,76,Occitanie,31,Haute-Garonne,31550,2978,43.307,1.536
31146,Cirès,76,Occitanie,31,Haute-Garonne,31110,14,42.852,0.509
31147,Clarac,76,Occitanie,31,Haute-Garonne,31210,671,43.114,0.616
31148,Clermont-le-Fort,76,Occitanie,31,Haute-Garonne,31810,521,43.458,1.443
31149,Colomiers,76,Occitanie,31,Haute-Garonne,31770,40159,43.612,1.327
31150,Cornebarrieu,76,Occitanie,31,Haute-Garonne,31700,8164,43.649,1.322
31151,Corronsac,76,Occitanie,31,Haute-Garonne,31450,883,43.472,1.49
31152,Coueilles,76,Occitanie,31,Haute-Garonne,31230,96,43.347,0.878
31153,Couladère,76,Occitanie,31,Haute-Garonne,31220,411,43.196,1.094
31155,Couret,76,Occitanie,31,Haute-Garonne,31160,224,43.049,0.817
31156,Cox,76,Occitanie,31,Haute-Garonne,31480,369,43.76,1.042
31157,Cugnaux,76,Occitanie,31,Haute-Garonne,31270,20341,43.545,1.343
31158,Cuguron,76,Occitanie,31,Haute-Garonne,31210,169,43.104,0.516
31159,Le Cuing,76,Occitanie,31,Haute-Garonne,31210,479,43.147,0.612
31160,Daux,76,Occitanie,31,Haute-Garonne,31700,2508,43.687,1.266
31161,Deyme,76,Occitanie,31,Haute-Garonne,31450,1356,43.482,1.533
31162,Donneville,76,Occitanie,31,Haute-Garonne,31450,1119,43.473,1.551
31163,Drémil-Lafage,76,Occitanie,31,Haute-Garonne,31280,2638,43.592,1.603
31164,Drudas,76,Occitanie,31,Haute-Garonne,31480,198,43.762,1.098
31165,Eaunes,76,Occitanie,31,Haute-Garonne,31600,6510,43.428,1.359
31166,Empeaux,76,Occitanie,31,Haute-Garonne,31470,292,43.537,1.079
31167,Encausse-les-Thermes,76,Occitanie,31,Haute-Garonne,31160,703,43.053,0.746
31168,Eoux,76,Occitanie,31,Haute-Garonne,31420,132,43.278,0.882
31169,Escalquens,76,Occitanie,31,Haute-Garonne,31750,6986,43.521,1.552
31170,Escanecrabe,76,Occitanie,31,Haute-Garonne,31350,221,43.272,0.757
31171,Espanès,76,Occitanie,31,Haute-Garonne,31450,285,43.451,1.487
31172,Esparron,76,Occitanie,31,Haute-Garonne,31420,42,43.261,0.812
31173,Esperce,76,Occitanie,31,Haute-Garonne,31190,267,43.299,1.401
31174,Estadens,76,Occitanie,31,Haute-Garonne,31160,533,43.034,0.844
31175,Estancarbon,76,Occitanie,31,Haute-Garonne,31800,613,43.109,0.781
31176,Esténos,76,Occitanie,31,Haute-Garonne,31440,191,42.941,0.636
31177,Eup,76,Occitanie,31,Haute-Garonne,31440,135,42.926,0.684
31178,Fabas,76,Occitanie,31,Haute-Garonne,31230,201,43.312,0.893
31179,Le Faget,76,Occitanie,31,Haute-Garonne,31460,306,43.565,1.826
31180,Falga,76,Occitanie,31,Haute-Garonne,31540,144,43.481,1.846
31181,Le Fauga,76,Occitanie,31,Haute-Garonne,31410,2262,43.398,1.294
31182,Fenouillet,76,Occitanie,31,Haute-Garonne,31150,5595,43.685,1.39
31183,Figarol,76,Occitanie,31,Haute-Garonne,31260,313,43.086,0.905
31184,Flourens,76,Occitanie,31,Haute-Garonne,31130,2081,43.598,1.554
31185,Folcarde,76,Occitanie,31,Haute-Garonne,31290,116,43.406,1.795
31186,Fonbeauzard,76,Occitanie,31,Haute-Garonne,31140,2968,43.68,1.435
31187,Fonsorbes,76,Occitanie,31,Haute-Garonne,31470,12546,43.532,1.239
31188,Fontenilles,76,Occitanie,31,Haute-Garonne,31470,5849,43.555,1.197
31189,Forgues,76,Occitanie,31,Haute-Garonne,31370,220,43.431,1.043
31190,Fos,76,Occitanie,31,Haute-Garonne,31440,232,42.86,0.748
31191,Fougaron,76,Occitanie,31,Haute-Garonne,31160,105,42.982,0.936
31192,Fourquevaux,76,Occitanie,31,Haute-Garonne,31450,766,43.498,1.622
31193,Le Fousseret,76,Occitanie,31,Haute-Garonne,31430,1887,43.286,1.065
31194,Francarville,76,Occitanie,31,Haute-Garonne,31460,180,43.587,1.748
31195,Francazal,76,Occitanie,31,Haute-Garonne,31260,29,43.008,0.997
31196,Francon,76,Occitanie,31,Haute-Garonne,31420,239,43.262,0.988
31197,Franquevielle,76,Occitanie,31,Haute-Garonne,31210,329,43.131,0.534
31198,Le Fréchet,76,Occitanie,31,Haute-Garonne,31360,112,43.19,0.932
31199,Fronsac,76,Occitanie,31,Haute-Garonne,31440,191,42.954,0.662
31200,Frontignan-de-Comminges,76,Occitanie,31,Haute-Garonne,31510,77,42.963,0.666
31201,Frontignan-Savès,76,Occitanie,31,Haute-Garonne,31230,69,43.399,0.913
31202,Fronton,76,Occitanie,31,Haute-Garonne,31620,6538,43.852,1.379
31203,Frouzins,76,Occitanie,31,Haute-Garonne,31270,9457,43.521,1.313
31204,Fustignac,76,Occitanie,31,Haute-Garonne,31430,75,43.301,0.984
31205,Gagnac-sur-Garonne,76,Occitanie,31,Haute-Garonne,31150,3192,43.708,1.364
31206,Gaillac-Toulza,76,Occitanie,31,Haute-Garonne,31550,1322,43.257,1.456
31207,Galié,76,Occitanie,31,Haute-Garonne,31510,83,42.993,0.634
31208,Ganties,76,Occitanie,31,Haute-Garonne,31160,312,43.064,0.837
31209,Garac,76,Occitanie,31,Haute-Garonne,31480,160,43.689,1.092
31210,Gardouch,76,Occitanie,31,Haute-Garonne,31290,1336,43.385,1.678
31211,Gargas,76,Occitanie,31,Haute-Garonne,31620,730,43.759,1.459
31212,Garidech,76,Occitanie,31,Haute-Garonne,31380,1909,43.713,1.552
31213,Garin,76,Occitanie,31,Haute-Garonne,31110,154,42.807,0.498
31215,Gauré,76,Occitanie,31,Haute-Garonne,31590,470,43.618,1.637
31216,Gémil,76,Occitanie,31,Haute-Garonne,31380,348,43.739,1.596
31217,Génos,76,Occitanie,31,Haute-Garonne,31510,76,42.999,0.669
31218,Gensac-de-Boulogne,76,Occitanie,31,Haute-Garonne,31350,111,43.259,0.604
31219,Gensac-sur-Garonne,76,Occitanie,31,Haute-Garonne,31310,449,43.216,1.143
31220,Gibel,76,Occitanie,31,Haute-Garonne,31560,383,43.303,1.676
31221,Gouaux-de-Larboust,76,Occitanie,31,Haute-Garonne,31110,48,42.781,0.477
31222,Gouaux-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,44,42.851,0.642
31223,Goudex,76,Occitanie,31,Haute-Garonne,31230,40,43.379,0.957
31224,Gourdan-Polignan,76,Occitanie,31,Haute-Garonne,31210,1180,43.069,0.576
31225,Goutevernisse,76,Occitanie,31,Haute-Garonne,31310,187,43.214,1.174
31226,Gouzens,76,Occitanie,31,Haute-Garonne,31310,81,43.179,1.182
31227,Goyrans,76,Occitanie,31,Haute-Garonne,31120,849,43.482,1.426
31228,Gragnague,76,Occitanie,31,Haute-Garonne,31380,2286,43.683,1.582
31229,Gratens,76,Occitanie,31,Haute-Garonne,31430,721,43.326,1.123
31230,Gratentour,76,Occitanie,31,Haute-Garonne,31150,4699,43.72,1.434
31231,Grazac,76,Occitanie,31,Haute-Garonne,31190,762,43.311,1.449
31232,Grenade,76,Occitanie,31,Haute-Garonne,31330,8961,43.764,1.28
31233,Grépiac,76,Occitanie,31,Haute-Garonne,31190,1008,43.408,1.453
31234,Le Grès,76,Occitanie,31,Haute-Garonne,31480,465,43.719,1.1
31235,Guran,76,Occitanie,31,Haute-Garonne,31440,53,42.886,0.607
31236,Herran,76,Occitanie,31,Haute-Garonne,31160,70,42.972,0.886
31237,His,76,Occitanie,31,Haute-Garonne,31260,236,43.065,0.966
31238,Huos,76,Occitanie,31,Haute-Garonne,31210,486,43.069,0.6
31239,L'Isle-en-Dodon,76,Occitanie,31,Haute-Garonne,31230,1628,43.381,0.834
31240,Issus,76,Occitanie,31,Haute-Garonne,31450,638,43.423,1.503
31241,Izaut-de-l'Hôtel,76,Occitanie,31,Haute-Garonne,31160,293,43.013,0.75
31242,Jurvielle,76,Occitanie,31,Haute-Garonne,31110,16,42.829,0.475
31243,Juzes,76,Occitanie,31,Haute-Garonne,31540,66,43.447,1.794
31244,Juzet-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,375,42.803,0.63
31245,Juzet-d'Izaut,76,Occitanie,31,Haute-Garonne,31160,184,42.97,0.757
31246,Labarthe-Inard,76,Occitanie,31,Haute-Garonne,31800,865,43.108,0.832
31247,Labarthe-Rivière,76,Occitanie,31,Haute-Garonne,31800,1295,43.081,0.671
31248,Labarthe-sur-Lèze,76,Occitanie,31,Haute-Garonne,31860,6415,43.458,1.401
31249,Labastide-Beauvoir,76,Occitanie,31,Haute-Garonne,31450,1240,43.483,1.664
31250,Labastide-Clermont,76,Occitanie,31,Haute-Garonne,31370,675,43.35,1.106
31251,Labastide-Paumès,76,Occitanie,31,Haute-Garonne,31230,149,43.333,0.936
31252,Labastide-Saint-Sernin,76,Occitanie,31,Haute-Garonne,31620,1950,43.736,1.466
31253,Labastidette,76,Occitanie,31,Haute-Garonne,31600,2943,43.457,1.237
31254,Labège,76,Occitanie,31,Haute-Garonne,31670,4242,43.539,1.521
31255,Labroquère,76,Occitanie,31,Haute-Garonne,31510,322,43.042,0.592
31256,Labruyère-Dorsa,76,Occitanie,31,Haute-Garonne,31190,294,43.405,1.472
31258,Lacaugne,76,Occitanie,31,Haute-Garonne,31390,241,43.281,1.282
31259,Lacroix-Falgarde,76,Occitanie,31,Haute-Garonne,31120,2063,43.501,1.424
31260,Laffite-Toupière,76,Occitanie,31,Haute-Garonne,31360,96,43.165,0.913
31261,Lafitte-Vigordane,76,Occitanie,31,Haute-Garonne,31390,1179,43.303,1.162
31262,Lagarde,76,Occitanie,31,Haute-Garonne,31290,435,43.345,1.697
31263,Lagardelle-sur-Lèze,76,Occitanie,31,Haute-Garonne,31870,3277,43.415,1.393
31264,Lagrâce-Dieu,76,Occitanie,31,Haute-Garonne,31190,561,43.337,1.405
31265,Lagraulet-Saint-Nicolas,76,Occitanie,31,Haute-Garonne,31480,269,43.789,1.073
31266,Lahage,76,Occitanie,31,Haute-Garonne,31370,194,43.44,1.066
31267,Lahitère,76,Occitanie,31,Haute-Garonne,31310,57,43.142,1.186
31268,Lalouret-Laffiteau,76,Occitanie,31,Haute-Garonne,31800,137,43.187,0.7
