insee,name,department_code,department_name,inhabitants,is_chru,beds_count
44203,"Le Temple-de-Bretagne",44,"Loire-Atlantique",2036,0,160
51141,"La Chaussée-sur-Marne",51,"Marne",770,0,44
6062,"Fontan",6,"Alpes-Maritimes",310,0,26
76056,"Bardouville",76,"Seine-Maritime",612,0,195
63368,"Saint-Julien-de-Coppel",63,"Puy-de-Dôme",1315,0,99
28185,"Goussainville",28,"Eure-et-Loir",1309,0,103
29070,"Guiler-sur-Goyen",29,"Finistère",523,0,66
39495,"Saint-Thiébaud",39,"Jura",71,0,55
53147,"Mayenne",53,"Mayenne",12900,0,136
44156,"Corcoué-sur-Logne",44,"Loire-Atlantique",3152,0,132
34002,"Adissan",34,"Hérault",1324,0,158
34151,"Marsillargues",34,"Hérault",6587,0,333
80616,"Pargny",80,"Somme",195,0,64
54528,"Toul",54,"Meurthe-et-Moselle",15849,0,195
3187,"Montoldre",3,"Allier",613,0,55
83016,"Le Beausset",83,"Var",10007,0,207
49003,"Tuffalun",49,"Maine-et-Loire",1743,0,98
63414,"Sauviat",63,"Puy-de-Dôme",575,0,71
81096,"Le Fraysse",81,"Tarn",422,0,30
19232,"Saint-Pardoux-le-Neuf",19,"Corrèze",79,0,65
27073,"Bois-le-Roi",27,"Eure",1231,0,160
45218,"Le Moulinet-sur-Solin",45,"Loiret",120,0,51
72008,"Arnage",72,"Sarthe",5482,0,1068
13108,"Tarascon",13,"Bouches-du-Rhône",15423,0,217
54155,"Deuxville",54,"Meurthe-et-Moselle",395,0,160
71568,"Vérissey",71,"Saône-et-Loire",56,0,62
57153,"Corny-sur-Moselle",57,"Moselle",2156,0,211
62789,"Senlecques",62,"Pas-de-Calais",262,0,59
21594,"Savoisy",21,"Côte-d'Or",194,0,34
1139,"Curciat-Dongalon",1,"Ain",451,0,47
47017,"Auradou",47,"Lot-et-Garonne",432,0,64
73072,"Champ-Laurent",73,"Savoie",31,0,54
39180,"Cressia",39,"Jura",258,0,55
60669,"Verderonne",60,"Oise",483,0,558
8228,"La Horgne",8,"Ardennes",156,0,26
80565,"Montonvillers",80,"Somme",85,0,111
76730,"Veauville-lès-Quelles",76,"Seine-Maritime",128,0,104
17033,"La Barde",17,"Charente-Maritime",494,0,45
26057,"Bourg-de-Péage",26,"Drôme",9578,0,338
60383,"Margny-sur-Matz",60,"Oise",536,0,111
47108,"Gaujac",47,"Lot-et-Garonne",242,0,166
68210,"Mittlach",68,"Haut-Rhin",336,0,51
31423,"Plagnole",31,"Haute-Garonne",318,0,42
40252,"Sainte-Colombe",40,"Landes",622,0,66
45196,"Mareau-aux-Prés",45,"Loiret",1629,0,286
8126,"Condé-lès-Herpy",8,"Ardennes",221,0,37
28325,"Saint-Aubin-des-Bois",28,"Eure-et-Loir",1096,0,72
16198,"Magnac-Lavalette-Villars",16,"Charente",473,0,38
1439,"Vésines",1,"Ain",98,0,373
49163,"Jarzé Villages",49,"Maine-et-Loire",2785,0,80
48042,"Chastel-Nouvel",48,"Lozère",926,0,85
38002,"Les Adrets",38,"Isère",1068,0,152
60450,"Neuilly-en-Thelle",60,"Oise",4077,0,293
32160,"L'Isle-Jourdain",32,"Gers",9324,0,84
78615,"Thiverval-Grignon",78,"Yvelines",1192,0,1156
64015,"Alçay-Alçabéhéty-Sunharette",64,"Pyrénées-Atlantiques",208,0,9
50569,"Savigny",50,"Manche",439,0,92
44022,"Boussay",44,"Loire-Atlantique",2773,0,85
46029,"Biars-sur-Cère",46,"Lot",1973,0,84
76447,"Montivilliers",76,"Seine-Maritime",15457,0,1271
79081,"Chauray",79,"Deux-Sèvres",7151,0,537
70324,"Mailley-et-Chazelot",70,"Haute-Saône",623,0,63
24499,"Saint-Sauveur",24,"Dordogne",859,0,224
3313,"Le Vilhain",3,"Allier",273,0,27
37124,"Larçay",37,"Indre-et-Loire",2497,0,427
71179,"Dompierre-sous-Sanvignes",71,"Saône-et-Loire",80,0,140
73176,"Montvalezan",73,"Savoie",722,0,61
37232,"Coteaux-sur-Loire",37,"Indre-et-Loire",1879,0,104
36070,"Éguzon-Chantôme",36,"Indre",1317,0,27
63066,"Celles-sur-Durolle",63,"Puy-de-Dôme",1643,0,116
30068,"Cardet",30,"Gard",910,0,160
59563,"Semousies",59,"Nord",232,0,94
89188,"Girolles",89,"Yonne",178,0,67
43257,"Vergezac",43,"Haute-Loire",486,0,51
24341,"Proissans",24,"Dordogne",1071,0,89
62152,"Boisleux-Saint-Marc",62,"Pas-de-Calais",252,0,170
24304,"Nantheuil",24,"Dordogne",978,0,46
79095,"Clussais-la-Pommeraie",79,"Deux-Sèvres",577,0,47
31410,"Pechbonnieu",31,"Haute-Garonne",4662,0,711
62459,"Houvin-Houvigneul",62,"Pas-de-Calais",241,0,54
27192,"Crosville-la-Vieille",27,"Eure",607,0,80
14168,"Colombières",14,"Calvados",205,0,57
54538,"Uruffe",54,"Meurthe-et-Moselle",368,0,47
57169,"Dannelbourg",57,"Moselle",504,0,156
60033,"Avilly-Saint-Léonard",60,"Oise",879,0,498
63378,"Saint-Maurice",63,"Puy-de-Dôme",976,0,193
35316,"Saint-Sulpice-des-Landes",35,"Ille-et-Vilaine",835,0,31
69006,"Amplepuis",69,"Rhône",4840,0,107
34274,"Saint-Martin-de-Londres",34,"Hérault",2759,0,26
13063,"Miramas",13,"Bouches-du-Rhône",26405,0,708
21339,"Lantenay",21,"Côte-d'Or",505,0,82
12010,"Arques",12,"Aveyron",161,0,36
71251,"Laizy",71,"Saône-et-Loire",592,0,29
38130,"La Côte-Saint-André",38,"Isère",4806,0,140
60603,"Salency",60,"Oise",892,0,130
37177,"Orbigny",37,"Indre-et-Loire",711,0,40
26285,"Rousset-les-Vignes",26,"Drôme",276,0,79
33003,"Ambarès-et-Lagrave",33,"Gironde",16798,0,502
87168,"Saint-Mathieu",87,"Haute-Vienne",1072,0,30
7007,"Alboussière",7,"Ardèche",1005,0,106
71073,"Chagny",71,"Saône-et-Loire",5454,0,98
40181,"Messanges",40,"Landes",991,0,82
37008,"Athée-sur-Cher",37,"Indre-et-Loire",2804,0,116
19129,"Masseret",19,"Corrèze",658,0,33
85146,"Montaigu-Vendée",85,"Vendée",20605,0,212
40156,"Liposthey",40,"Landes",579,0,45
60570,"Saint-Crépin-Ibouvillers",60,"Oise",1586,0,165
22282,"Saint-Cast-le-Guildo",22,"Côtes-d'Armor",3334,0,74
45262,"Rouvray-Sainte-Croix",45,"Loiret",138,0,46
87194,"Sussac",87,"Haute-Vienne",355,0,41
59107,"Bray-Dunes",59,"Nord",4380,0,130
57091,"Bliesbruck",57,"Moselle",991,0,177
45279,"Saint-Germain-des-Prés",45,"Loiret",1877,0,114
14755,"Villerville",14,"Calvados",591,0,102
80780,"Vaudricourt",80,"Somme",413,0,177
16334,"Saint-Martial",16,"Charente",122,0,30
38470,"La Salle-en-Beaumont",38,"Isère",346,0,57
7187,"Prunet",7,"Ardèche",135,0,53
17460,"Varzay",17,"Charente-Maritime",837,0,225
30076,"Cavillargues",30,"Gard",846,0,180
66016,"Banyuls-sur-Mer",66,"Pyrénées-Orientales",4671,0,67
52211,"Froncles",52,"Haute-Marne",1387,0,32
24510,"Saint-Vincent-de-Cosse",24,"Dordogne",376,0,45
39429,"Pleure",39,"Jura",438,0,54
80210,"Contre",80,"Somme",143,0,46
6113,"Sainte-Agnès",6,"Alpes-Maritimes",1351,0,289
34173,"Montpeyroux",34,"Hérault",1386,0,95
80181,"Cayeux-en-Santerre",80,"Somme",122,0,132
38041,"Bessins",38,"Isère",110,0,106
51536,"Sillery",51,"Marne",1836,0,83
40157,"Lit-et-Mixe",40,"Landes",1690,0,28
60054,"Beaumont-les-Nonains",60,"Oise",878,0,78
34012,"Argelliers",34,"Hérault",970,0,60
33271,"Marions",33,"Gironde",216,0,27
85019,"Bellevigny",85,"Vendée",6235,0,117
32127,"Estang",32,"Gers",666,0,31
34080,"Colombières-sur-Orb",34,"Hérault",480,0,46
84017,"Bédoin",84,"Vaucluse",3086,0,61
34148,"Maraussan",34,"Hérault",4671,0,164
33125,"Cissac-Médoc",33,"Gironde",2262,0,134
24142,"Coux et Bigaroque-Mouzens",24,"Dordogne",1223,0,59
29051,"Ergué-Gabéric",29,"Finistère",8553,0,449
39574,"Villevieux",39,"Jura",709,0,108
46216,"Payrignac",46,"Lot",653,0,57
46078,"Couzou",46,"Lot",96,0,38
65013,"Ansost",65,"Hautes-Pyrénées",57,0,68
37178,"Panzoult",37,"Indre-et-Loire",613,0,45
54539,"Vacqueville",54,"Meurthe-et-Moselle",226,0,65
73015,"Les Allues",73,"Savoie",1790,0,40
73055,"Bozel",73,"Savoie",1949,0,42
3050,"La Chabanne",3,"Allier",174,0,21
81138,"Lasgraisses",81,"Tarn",569,0,79
88092,"Charmois-l'Orgueilleux",88,"Vosges",585,0,31
56074,"Guénin",56,"Morbihan",1856,0,94
79179,"Moncoutant-sur-Sèvre",79,"Deux-Sèvres",5085,0,79
24009,"Anlhiac",24,"Dordogne",265,0,48
39366,"Mont-sur-Monnet",39,"Jura",217,0,82
42193,"Rozier-en-Donzy",42,"Loire",1422,0,99
35194,"Montreuil-sous-Pérouse",35,"Ille-et-Vilaine",1029,0,175
32297,"Noilhan",32,"Gers",394,0,50
41008,"Avaray",41,"Loir-et-Cher",699,0,138
41014,"Beauchêne",41,"Loir-et-Cher",157,0,34
39188,"Dammartin-Marpain",39,"Jura",346,0,50
27280,"Gauciel",27,"Eure",835,0,76
72183,"Marçon",72,"Sarthe",1070,0,45
8053,"Bazeilles",8,"Ardennes",2365,0,199
67279,"Maennolsheim",67,"Bas-Rhin",239,0,188
47121,"Labastide-Castel-Amouroux",47,"Lot-et-Garonne",312,0,62
51454,"Reims",51,"Marne",179380,1,1184
54463,"Rosières-en-Haye",54,"Meurthe-et-Moselle",239,0,134
68281,"Roggenhouse",68,"Haut-Rhin",461,0,152
47301,"Seyches",47,"Lot-et-Garonne",1053,0,72
85112,"L'Île-d'Olonne",85,"Vendée",2813,0,339
59478,"Quaëdypre",59,"Nord",1121,0,143
6092,"Peillon",6,"Alpes-Maritimes",1445,0,415
56009,"Bangor",56,"Morbihan",1010,0,29
68094,"Folgensbourg",68,"Haut-Rhin",915,0,98
58309,"Villapourçon",58,"Nièvre",410,0,13
83018,"Besse-sur-Issole",83,"Var",3095,0,146
71219,"Gigny-sur-Saône",71,"Saône-et-Loire",556,0,93
60421,"Mont-l'Évêque",60,"Oise",395,0,139
53197,"Saint-Aignan-sur-Roë",53,"Mayenne",918,0,36
59620,"Villers-au-Tertre",59,"Nord",667,0,408
41031,"Cellettes",41,"Loir-et-Cher",2686,0,147
35223,"Plélan-le-Grand",35,"Ille-et-Vilaine",4048,0,70
85181,"Pouillé",85,"Vendée",638,0,80
40159,"Louer",40,"Landes",326,0,103
68146,"Houssen",68,"Haut-Rhin",2394,0,533
4197,"Sainte-Tulle",4,"Alpes-de-Haute-Provence",3489,0,211
29236,"Riec-sur-Bélon",29,"Finistère",4307,0,136
26194,"Montchenu",26,"Drôme",596,0,59
76193,"La Crique",76,"Seine-Maritime",352,0,93
76069,"Belbeuf",76,"Seine-Maritime",2249,0,1623
67045,"Bischoffsheim",67,"Bas-Rhin",3352,0,338
72309,"Saint-Paul-le-Gaultier",72,"Sarthe",279,0,35
37026,"Betz-le-Château",37,"Indre-et-Loire",510,0,22
33437,"Saint-Magne-de-Castillon",33,"Gironde",2090,0,109
21268,"Flagey-lès-Auxonne",21,"Côte-d'Or",199,0,128
18238,"Saint-Vitte",18,"Cher",125,0,29
29276,"Sibiril",29,"Finistère",1168,0,78
71299,"Milly-Lamartine",71,"Saône-et-Loire",325,0,102
71153,"Le Creusot",71,"Saône-et-Loire",20731,0,221
53091,"Désertines",53,"Mayenne",454,0,50
14009,"Amfreville",14,"Calvados",1383,0,150
67342,"Oberhaslach",67,"Bas-Rhin",1753,0,110
76186,"Conteville",76,"Seine-Maritime",500,0,25
54082,"Boncourt",54,"Meurthe-et-Moselle",172,0,110
22146,"Mellionnec",22,"Côtes-d'Armor",399,0,56
28198,"Jallans",28,"Eure-et-Loir",792,0,117
23082,"Fleurat",23,"Creuse",310,0,43
44076,"Jans",44,"Loire-Atlantique",1399,0,76
31096,"Cabanac-Séguenville",31,"Haute-Garonne",179,0,55
40311,"Taller",40,"Landes",668,0,30
35354,"Vieux-Viel",35,"Ille-et-Vilaine",327,0,62
76010,"Ancretiéville-Saint-Victor",76,"Seine-Maritime",367,0,92
68008,"Appenwihr",68,"Haut-Rhin",583,0,184
67378,"Plobsheim",67,"Bas-Rhin",4473,0,367
30033,"Beauvoisin",30,"Gard",5581,0,225
61178,"La Fresnaie-Fayel",61,"Orne",52,0,24
45158,"Gondreville",45,"Loiret",318,0,288
40243,"Rion-des-Landes",40,"Landes",3084,0,16
62311,"Estevelles",62,"Pas-de-Calais",2024,0,1161
73274,"Saint-Pierre-d'Entremont",73,"Savoie",426,0,81
62067,"Avroult",62,"Pas-de-Calais",567,0,92
69082,"Émeringes",69,"Rhône",281,0,98
67181,"Handschuheim",67,"Bas-Rhin",277,0,295
57296,"Hargarten-aux-Mines",57,"Moselle",1093,0,203
52541,"Vitry-lès-Nogent",52,"Haute-Marne",213,0,48
45174,"Jouy-en-Pithiverais",45,"Loiret",260,0,47
41280,"Villefranche-sur-Cher",41,"Loir-et-Cher",2635,0,152
17007,"Anais",17,"Charente-Maritime",316,0,119
18023,"Baugy",18,"Cher",1625,0,52
15010,"Arches",15,"Cantal",198,0,41
56176,"Pluneret",56,"Morbihan",6140,0,301
27641,"Le Tilleul-Lambert",27,"Eure",264,0,58
1072,"Ceyzériat",1,"Ain",3285,0,352
77480,"Valence-en-Brie",77,"Seine-et-Marne",1040,0,79
35218,"Le Petit-Fougeray",35,"Ille-et-Vilaine",887,0,237
29019,"Brest",29,"Finistère",139619,1,1060
80489,"Longueau",80,"Somme",5767,0,895
70044,"Auxon",70,"Haute-Saône",401,0,175
58277,"Sermages",58,"Nièvre",191,0,30
73299,"Traize",73,"Savoie",328,0,101
27154,"Chavigny-Bailleul",27,"Eure",594,0,110
9034,"Balacet",9,"Ariège",44,0,14
25293,"Granges-Narboz",25,"Doubs",1324,0,182
23223,"Saint-Moreil",23,"Creuse",215,0,25
64498,"Saint-Vincent",64,"Pyrénées-Atlantiques",391,0,110
59369,"Maing",59,"Nord",4004,0,648
80006,"Agenvillers",80,"Somme",247,0,52
72160,"Lavernat",72,"Sarthe",585,0,87
85151,"Mortagne-sur-Sèvre",85,"Vendée",6064,0,147
22193,"Plestan",22,"Côtes-d'Armor",1640,0,167
71154,"Crissey",71,"Saône-et-Loire",2452,0,481
66055,"Corbère",66,"Pyrénées-Orientales",778,0,161
95102,"Bréançon",95,"Val-d'Oise",418,0,100
45043,"Bou",45,"Loiret",1011,0,1000
17440,"Ternant",17,"Charente-Maritime",376,0,86
68256,"Pfastatt",68,"Haut-Rhin",10237,0,1189
14468,"Noron-la-Poterie",14,"Calvados",341,0,156
27136,"Chaignes",27,"Eure",268,0,139
36107,"Lye",36,"Indre",741,0,92
13074,"Peyrolles-en-Provence",13,"Bouches-du-Rhône",5223,0,111
88411,"Saint-Baslemont",88,"Vosges",81,0,56
72143,"Le Grand-Lucé",72,"Sarthe",1932,0,92
30346,"Vers-Pont-du-Gard",30,"Gard",1773,0,76
77058,"Bussy-Saint-Georges",77,"Seine-et-Marne",26571,0,926
90031,"Cunelières",90,"Territoire de Belfort",337,0,133
66071,"Estagel",66,"Pyrénées-Orientales",2087,0,105
67140,"Forstfeld",67,"Bas-Rhin",793,0,143
30291,"Saint-Paul-la-Coste",30,"Gard",315,0,270
12292,"Versols-et-Lapeyre",12,"Aveyron",418,0,69
6068,"Gourdon",6,"Alpes-Maritimes",368,0,67
35219,"Pipriac",35,"Ille-et-Vilaine",3870,0,55
18046,"Chambon",18,"Cher",158,0,36
60430,"Morienval",60,"Oise",1076,0,134
77022,"Barbizon",77,"Seine-et-Marne",1241,0,398
62008,"Acquin-Westbécourt",62,"Pas-de-Calais",795,0,101
46306,"Sonac",46,"Lot",91,0,36
12055,"La Capelle-Bonance",12,"Aveyron",87,0,27
77338,"Noisy-Rudignon",77,"Seine-et-Marne",595,0,239
77283,"May-en-Multien",77,"Seine-et-Marne",904,0,103
95504,"Presles",95,"Val-d'Oise",3970,0,553
17299,"Rochefort",17,"Charente-Maritime",23092,0,325
71168,"Dampierre-en-Bresse",71,"Saône-et-Loire",173,0,41
25229,"Évillers",25,"Doubs",393,0,38
2729,"Soucy",2,"Aisne",77,0,77
18107,"La Groutte",18,"Cher",123,0,85
10003,"Aix-Villemaur-Pâlis",10,"Aube",3437,0,47
89370,"Saint-Valérien",89,"Yonne",1771,0,55
33012,"Arsac",33,"Gironde",3956,0,186
72157,"Lavardin",72,"Sarthe",697,0,98
62501,"Lespinoy",62,"Pas-de-Calais",235,0,61
56081,"Guiscriff",56,"Morbihan",2061,0,48
2267,"Dommiers",2,"Aisne",301,0,51
35284,"Saint-Jouan-des-Guérets",35,"Ille-et-Vilaine",2801,0,425
33157,"Espiet",33,"Gironde",764,0,193
79112,"Épannes",79,"Deux-Sèvres",854,0,92
24462,"Saint-Médard-de-Mussidan",24,"Dordogne",1648,0,68
6152,"Valbonne",6,"Alpes-Maritimes",12754,0,1634
89331,"Sainpuits",89,"Yonne",300,0,25
10189,"Lassicourt",10,"Aube",56,0,36
91359,"Maisse",91,"Essonne",2802,0,138
52276,"Laville-aux-Bois",52,"Haute-Marne",232,0,151
30024,"Aulas",30,"Gard",447,0,48
40244,"Rivière-Saas-et-Gourby",40,"Landes",1374,0,288
89406,"Talcy",89,"Yonne",79,0,17
14166,"Colleville-Montgomery",14,"Calvados",2537,0,222
85020,"Benet",85,"Vendée",4059,0,87
1045,"Birieux",1,"Ain",284,0,92
53063,"Châtelain",53,"Mayenne",457,0,38
34128,"Laroque",34,"Hérault",1655,0,71
40100,"Le Frêche",40,"Landes",410,0,34
89161,"Étivey",89,"Yonne",190,0,14
60516,"Puiseux-en-Bray",60,"Oise",402,0,128
49023,"Beaupréau-en-Mauges",49,"Maine-et-Loire",23639,0,212
69009,"Anse",69,"Rhône",7947,0,512
13117,"Vitrolles",13,"Bouches-du-Rhône",35532,0,645
22306,"Saint-Judoce",22,"Côtes-d'Armor",578,0,72
39003,"Abergement-le-Petit",39,"Jura",50,0,56
27137,"Chaise-Dieu-du-Theil",27,"Eure",197,0,62
28058,"Bréchamps",28,"Eure-et-Loir",367,0,89
49194,"Mazé-Milon",49,"Maine-et-Loire",5815,0,185
35031,"La Bouëxière",35,"Ille-et-Vilaine",4563,0,183
30054,"Brouzet-lès-Quissac",30,"Gard",300,0,76
56104,"Lanvaudan",56,"Morbihan",807,0,97
56221,"Saint-Jacut-les-Pins",56,"Morbihan",1734,0,88
19020,"Beaumont",19,"Corrèze",112,0,38
5104,"Poligny",5,"Hautes-Alpes",337,0,34
14658,"Noues de Sienne",14,"Calvados",4285,0,33
30009,"Alzon",30,"Gard",173,0,10
1354,"Saint-Genis-Pouilly",1,"Ain",14558,0,318
32117,"Duran",32,"Gers",853,0,174
19071,"Davignac",19,"Corrèze",222,0,48
36112,"Mâron",36,"Indre",738,0,54
27557,"Saint-Léger-de-Rôtes",27,"Eure",471,0,127
62849,"Verton",62,"Pas-de-Calais",2537,0,180
61217,"La Lande-de-Lougé",61,"Orne",55,0,36
35003,"Andouillé-Neuville",35,"Ille-et-Vilaine",995,0,149
66160,"Reynès",66,"Pyrénées-Orientales",1244,0,104
59382,"Maretz",59,"Nord",1417,0,257
72238,"Pizieux",72,"Sarthe",73,0,76
88181,"Fraize",88,"Vosges",2846,0,87
33204,"Hure",33,"Gironde",559,0,56
38074,"Chantesse",38,"Isère",386,0,84
49029,"Blaison-Saint-Sulpice",49,"Maine-et-Loire",1302,0,102
16227,"Montignac-le-Coq",16,"Charente",137,0,31
39214,"Esserval-Tartre",39,"Jura",123,0,36
43236,"La Séauve-sur-Semène",43,"Haute-Loire",1481,0,154
57455,"Mégange",57,"Moselle",141,0,97
25208,"Durnes",25,"Doubs",191,0,62
31498,"Saint-Loup-en-Comminges",31,"Haute-Garonne",38,0,33
85267,"Sainte-Radégonde-des-Noyers",85,"Vendée",968,0,62
44122,"Petit-Mars",44,"Loire-Atlantique",3841,0,196
5161,"La Salle-les-Alpes",5,"Hautes-Alpes",924,0,84
38471,"Le Sappey-en-Chartreuse",38,"Isère",1137,0,260
82087,"Lafrançaise",82,"Tarn-et-Garonne",2852,0,63
38184,"Grenay",38,"Isère",1635,0,420
42224,"Saint-Genest-Malifaux",42,"Loire",2917,0,56
17051,"Le Bois-Plage-en-Ré",17,"Charente-Maritime",2229,0,81
27321,"La Haye-le-Comte",27,"Eure",140,0,290
44139,"Quilly",44,"Loire-Atlantique",1488,0,93
28047,"Boisville-la-Saint-Père",28,"Eure-et-Loir",717,0,52
1432,"Verjon",1,"Ain",339,0,68
77238,"Jouarre",77,"Seine-et-Marne",4304,0,198
26019,"Aurel",26,"Drôme",253,0,48
69186,"Saint-Clément-de-Vers",69,"Rhône",204,0,55
71457,"Saint-Martin-en-Gâtinois",71,"Saône-et-Loire",119,0,55
25269,"Germondans",25,"Doubs",60,0,46
12013,"Aubin",12,"Aveyron",3552,0,105
38159,"Eydoche",38,"Isère",540,0,87
22373,"Tréogan",22,"Côtes-d'Armor",108,0,46
86223,"Saint-Germain",86,"Vienne",892,0,32
21470,"Origny",21,"Côte-d'Or",52,0,9
86036,"Bournand",86,"Vienne",907,0,66
18225,"Saint-Maur",18,"Cher",265,0,28
58222,"Rix",58,"Nièvre",155,0,48
16290,"Rouzède",16,"Charente",235,0,38
45325,"Tivernon",45,"Loiret",287,0,55
70315,"Magnoncourt",70,"Haute-Saône",410,0,63
24572,"Vergt-de-Biron",24,"Dordogne",189,0,34
12048,"Campouriez",12,"Aveyron",339,0,21
76726,"Vattetot-sur-Mer",76,"Seine-Maritime",324,0,162
78192,"Dammartin-en-Serve",78,"Yvelines",1394,0,128
44067,"Guémené-Penfao",44,"Loire-Atlantique",5240,0,71
13030,"Cuges-les-Pins",13,"Bouches-du-Rhône",5662,0,80
3059,"Chareil-Cintrat",3,"Allier",376,0,74
13110,"Trets",13,"Bouches-du-Rhône",10678,0,260
76019,"Anneville-sur-Scie",76,"Seine-Maritime",418,0,313
46321,"Touzac",46,"Lot",369,0,79
71359,"Préty",71,"Saône-et-Loire",579,0,79
78030,"Auffargis",78,"Yvelines",1974,0,382
63464,"Vitrac",63,"Puy-de-Dôme",341,0,43
46109,"Fontanes",46,"Lot",523,0,49
85015,"Beaufou",85,"Vendée",1600,0,55
31358,"Montastruc-la-Conseillère",31,"Haute-Garonne",3708,0,113
54531,"Tramont-Saint-André",54,"Meurthe-et-Moselle",61,0,28
57545,"Plappeville",57,"Moselle",2028,0,1040
9284,"Ségura",9,"Ariège",191,0,122
70220,"Essertenne-et-Cecey",70,"Haute-Saône",412,0,39
2303,"Fayet",2,"Aisne",698,0,404
50628,"Vernix",50,"Manche",155,0,55
33228,"Lansac",33,"Gironde",674,0,117
87067,"Folles",87,"Haute-Vienne",447,0,39
72156,"Lamnay",72,"Sarthe",916,0,75
33007,"Arbanats",33,"Gironde",1353,0,243
14093,"Branville",14,"Calvados",211,0,115
3257,"Saint-Prix",3,"Allier",793,0,42
50409,"Pont-Hébert",50,"Manche",1907,0,109
94081,"Vitry-sur-Seine",94,"Val-de-Marne",96205,1,6050
81144,"Lescure-d'Albigeois",81,"Tarn",4589,0,446
41217,"Saint-Julien-de-Chédon",41,"Loir-et-Cher",763,0,83
67133,"Eschbourg",67,"Bas-Rhin",461,0,71
12091,"Drulhe",12,"Aveyron",455,0,51
85207,"Saint-Denis-du-Payré",85,"Vendée",391,0,99
21709,"Viserny",21,"Côte-d'Or",179,0,24
35258,"Saint-Brieuc-des-Iffs",35,"Ille-et-Vilaine",326,0,83
31507,"Saint-Paul-sur-Save",31,"Haute-Garonne",1682,0,250
88447,"Saulxures-sur-Moselotte",88,"Vosges",2510,0,70
24011,"Antonne-et-Trigonant",24,"Dordogne",1257,0,180
63182,"Jumeaux",63,"Puy-de-Dôme",564,0,107
15137,"Moussages",15,"Cantal",256,0,19
81269,"Saint-Salvy-de-la-Balme",81,"Tarn",518,0,49
27366,"Letteguives",27,"Eure",208,0,128
33465,"Saint-Pierre-de-Mons",33,"Gironde",1236,0,177
69123,"Lyon",69,"Rhône",522250,1,5478
38222,"Massieu",38,"Isère",742,0,94
76556,"Saint-Antoine-la-Forêt",76,"Seine-Maritime",1097,0,240
62875,"Wardrecques",62,"Pas-de-Calais",1346,0,288
26233,"Piégon",26,"Drôme",241,0,121
16035,"Beaulieu-sur-Sonnette",16,"Charente",209,0,36
40233,"Pouillon",40,"Landes",3128,0,96
55014,"Aubréville",55,"Meuse",358,0,28
50036,"Baupte",50,"Manche",433,0,87
78264,"Gambaiseuil",78,"Yvelines",62,0,142
61502,"Vidai",61,"Orne",82,0,30
32078,"Castelnau-d'Arbieu",32,"Gers",228,0,53
27047,"Beaubray",27,"Eure",336,0,88
24117,"Les Coteaux Périgourdins",24,"Dordogne",556,0,120
2505,"Montfaucon",2,"Aisne",208,0,67
54362,"Mercy-le-Bas",54,"Meurthe-et-Moselle",1280,0,67
54405,"Ochey",54,"Meurthe-et-Moselle",523,0,46
64188,"Chéraute",64,"Pyrénées-Atlantiques",1057,0,47
49294,"Saint-Lambert-la-Potherie",49,"Maine-et-Loire",2949,0,260
80145,"Brucamps",80,"Somme",144,0,90
88519,"La Voivre",88,"Vosges",664,0,194
45215,"Montliard",45,"Loiret",237,0,72
88103,"Circourt",88,"Vosges",82,0,70
50452,"Saint-Brice-de-Landelles",50,"Manche",657,0,106
65362,"Pierrefitte-Nestalas",65,"Hautes-Pyrénées",1111,0,57
50578,"Sortosville",50,"Manche",76,0,100
47230,"Saint-Aubin",47,"Lot-et-Garonne",386,0,187
53124,"Prée-d'Anjou",53,"Mayenne",1380,0,170
6151,"Utelle",6,"Alpes-Maritimes",844,0,66
16276,"Reignac",16,"Charente",728,0,64
78368,"Mareil-sur-Mauldre",78,"Yvelines",1709,0,312
27072,"Bois-Jérôme-Saint-Ouen",27,"Eure",747,0,296
40122,"Haut-Mauco",40,"Landes",983,0,298
5004,"Ancelle",5,"Hautes-Alpes",913,0,62
95288,"Groslay",95,"Val-d'Oise",8416,0,4744
58160,"Marzy",58,"Nièvre",3675,0,365
52251,"Jonchery",52,"Haute-Marne",971,0,41
50064,"La Bonneville",50,"Manche",180,0,59
33013,"Artigues-près-Bordeaux",33,"Gironde",8645,0,731
33521,"Talais",33,"Gironde",759,0,51
44072,"Herbignac",44,"Loire-Atlantique",7133,0,150
12098,"Estaing",12,"Aveyron",492,0,18
49022,"Beaulieu-sur-Layon",49,"Maine-et-Loire",1353,0,133
26200,"Montfroc",26,"Drôme",92,0,8
31428,"Polastron",31,"Haute-Garonne",59,0,32
82044,"Corbarieu",82,"Tarn-et-Garonne",1702,0,478
7207,"Saint-Alban-Auriolles",7,"Ardèche",1087,0,98
18109,"Henrichemont",18,"Cher",1706,0,32
28253,"Mignières",28,"Eure-et-Loir",1124,0,82
63026,"Aydat",63,"Puy-de-Dôme",2524,0,78
61148,"Durcet",61,"Orne",288,0,74
86284,"Vernon",86,"Vienne",719,0,53
35302,"Saint-Onen-la-Chapelle",35,"Ille-et-Vilaine",1116,0,57
63292,"Puy-Saint-Gulmier",63,"Puy-de-Dôme",142,0,18
31557,"Tournefeuille",31,"Haute-Garonne",29439,0,3789
88342,"Pallegney",88,"Vosges",166,0,116
44221,"La Chevallerais",44,"Loire-Atlantique",1549,0,146
67116,"Ebersmunster",67,"Bas-Rhin",557,0,180
36234,"Verneuil-sur-Igneraie",36,"Indre",335,0,33
