insee,name,department_code,department_name,inhabitants,is_chru,beds_count
26056,"Bourdeaux",26,"Drôme",693,0,33
71016,"Azé",71,"Saône-et-Loire",1079,0,69
71552,"Uxeau",71,"Saône-et-Loire",508,0,58
25262,"Fuans",25,"Doubs",467,0,53
68277,"Riquewihr",68,"Haut-Rhin",1032,0,187
27014,"Amfreville-sur-Iton",27,"Eure",871,0,74
34193,"Pardailhan",34,"Hérault",173,0,32
10157,"La Fosse-Corduan",10,"Aube",214,0,48
59242,"Fontaine-au-Bois",59,"Nord",695,0,92
47201,"Le Passage",47,"Lot-et-Garonne",9373,0,442
70524,"Vauchoux",70,"Haute-Saône",117,0,74
90090,"Saint-Dizier-l'Évêque",90,"Territoire de Belfort",434,0,308
21680,"Vielverge",21,"Côte-d'Or",504,0,59
14124,"La Cambe",14,"Calvados",550,0,55
77096,"Chartrettes",77,"Seine-et-Marne",2543,0,741
77355,"Paroy",77,"Seine-et-Marne",176,0,126
37149,"Marray",37,"Indre-et-Loire",482,0,25
60407,"Monceaux-l'Abbaye",60,"Oise",216,0,65
1391,"Salavre",1,"Ain",284,0,67
3237,"Saint-Germain-de-Salles",3,"Allier",427,0,47
12250,"Saint-Symphorien-de-Thénières",12,"Aveyron",214,0,12
72190,"Marolles-lès-Saint-Calais",72,"Sarthe",284,0,39
80124,"Bourseville",80,"Somme",715,0,164
24575,"Veyrines-de-Domme",24,"Dordogne",234,0,42
52469,"Semoutiers-Montsaon",52,"Haute-Marne",723,0,150
40184,"Mimizan",40,"Landes",7364,0,54
6062,"Fontan",6,"Alpes-Maritimes",310,0,26
43065,"Chastel",43,"Haute-Loire",118,0,13
18092,"Farges-en-Septaine",18,"Cher",1004,0,54
72158,"Lavaré",72,"Sarthe",816,0,61
17167,"Le Fouilloux",17,"Charente-Maritime",765,0,51
85229,"Saint-Hilaire-de-Voust",85,"Vendée",614,0,55
33042,"Belin-Béliet",33,"Gironde",6039,0,75
60497,"Le Plessier-sur-Bulles",60,"Oise",212,0,89
40066,"Carcarès-Sainte-Croix",40,"Landes",547,0,46
37073,"Chisseaux",37,"Indre-et-Loire",575,0,112
40332,"Ychoux",40,"Landes",2339,0,61
84027,"Caderousse",84,"Vaucluse",2590,0,318
34058,"Castries",34,"Hérault",6523,0,459
36083,"Giroux",36,"Indre",119,0,37
12157,"Montrozier",12,"Aveyron",1723,0,86
83134,"Taradeau",83,"Var",1854,0,276
54197,"Fléville-devant-Nancy",54,"Meurthe-et-Moselle",2202,0,644
63275,"Perrier",63,"Puy-de-Dôme",901,0,157
4171,"Rougon",4,"Alpes-de-Haute-Provence",121,0,12
73159,"Les Mollettes",73,"Savoie",864,0,203
55312,"Maizey",55,"Meuse",163,0,41
11230,"Mérial",11,"Aude",33,0,7
60069,"Betz",60,"Oise",1121,0,142
69276,"Feyzin",69,"Rhône",9850,0,1365
2321,"Fontaine-lès-Vervins",2,"Aisne",876,0,54
80663,"Rambures",80,"Somme",363,0,82
19278,"Varetz",19,"Corrèze",2462,0,429
29130,"Locmaria-Plouzané",29,"Finistère",5138,0,202
67062,"Breitenau",67,"Bas-Rhin",335,0,125
5104,"Poligny",5,"Hautes-Alpes",337,0,35
53101,"Fromentières",53,"Mayenne",832,0,128
69240,"Saint-Vincent-de-Reins",69,"Rhône",620,0,100
31392,"Mourvilles-Basses",31,"Haute-Garonne",79,0,65
80766,"Toutencourt",80,"Somme",429,0,47
23258,"Vareilles",23,"Creuse",313,0,57
33205,"Illats",33,"Gironde",1387,0,155
67310,"Mussig",67,"Bas-Rhin",1139,0,261
31308,"Luscan",31,"Haute-Garonne",46,0,59
57377,"Landange",57,"Moselle",244,0,111
82030,"Castelferrus",82,"Tarn-et-Garonne",490,0,136
57571,"Rémering-lès-Puttelange",57,"Moselle",1017,0,146
42095,"Firminy",42,"Loire",17137,0,340
76638,"Saint-Pierre-en-Val",76,"Seine-Maritime",1090,0,171
61464,"Sées",61,"Orne",4191,0,40
50401,"Pierreville",50,"Manche",752,0,77
82029,"Castanet",82,"Tarn-et-Garonne",277,0,33
1118,"Corbonod",1,"Ain",1296,0,44
6130,"Saint-Vallier-de-Thiey",6,"Alpes-Maritimes",3667,0,403
83070,"Le Lavandou",83,"Var",6216,0,81
84010,"La Bastidonne",84,"Vaucluse",899,0,199
21391,"Marsannay-le-Bois",21,"Côte-d'Or",841,0,83
60418,"Montiers",60,"Oise",402,0,80
49205,"Miré",49,"Maine-et-Loire",1024,0,90
85026,"La Boissière-des-Landes",85,"Vendée",1449,0,104
38442,"Saint-Pierre-de-Chartreuse",38,"Isère",939,0,113
33203,"Hourtin",33,"Gironde",3983,0,27
37008,"Athée-sur-Cher",37,"Indre-et-Loire",2804,0,165
10089,"Châtres",10,"Aube",703,0,133
4167,"La Robine-sur-Galabre",4,"Alpes-de-Haute-Provence",282,0,12
89397,"Sommecaise",89,"Yonne",379,0,15
62573,"Meurchin",62,"Pas-de-Calais",3717,0,822
55026,"Badonvilliers-Gérauvilliers",55,"Meuse",128,0,32
78297,"Guyancourt",78,"Yvelines",29406,0,2387
56093,"Kergrist",56,"Morbihan",715,0,52
7159,"Mirabel",7,"Ardèche",767,0,149
59253,"Fresnes-sur-Escaut",59,"Nord",7486,0,501
64221,"Etcharry",64,"Pyrénées-Atlantiques",156,0,54
30064,"Campestre-et-Luc",30,"Gard",145,0,10
19096,"Ladignac-sur-Rondelles",19,"Corrèze",407,0,119
11322,"Roquefort-des-Corbières",11,"Aude",1021,0,99
53127,"Lassay-les-Châteaux",53,"Mayenne",2239,0,52
35137,"Javené",35,"Ille-et-Vilaine",2165,0,225
91200,"Dourdan",91,"Essonne",11279,0,142
68224,"Mulhouse",68,"Haut-Rhin",106341,1,1183
27368,"Lignerolles",27,"Eure",349,0,74
31061,"Bellegarde-Sainte-Marie",31,"Haute-Garonne",199,0,126
40157,"Lit-et-Mixe",40,"Landes",1690,0,28
41122,"Maray",41,"Loir-et-Cher",231,0,40
59238,"Flines-lès-Mortagne",59,"Nord",1649,0,185
19280,"Végennes",19,"Corrèze",176,0,68
2303,"Fayet",2,"Aisne",698,0,417
35335,"Thourie",35,"Ille-et-Vilaine",856,0,56
16414,"Villognon",16,"Charente",325,0,49
56077,"Le Guerno",56,"Morbihan",983,0,109
44069,"Guérande",44,"Loire-Atlantique",16151,0,301
22177,"Pléguien",22,"Côtes-d'Armor",1412,0,100
76276,"Forges-les-Eaux",76,"Seine-Maritime",3702,0,64
87126,"Rochechouart",87,"Haute-Vienne",3681,0,123
71529,"Suin",71,"Saône-et-Loire",268,0,16
14098,"Thue et Mue",14,"Calvados",6169,0,268
41271,"Vernou-en-Sologne",41,"Loir-et-Cher",582,0,17
71371,"La Roche-Vineuse",71,"Saône-et-Loire",1572,0,119
89206,"Joigny",89,"Yonne",9218,0,107
85138,"Martinet",85,"Vendée",1187,0,99
85255,"Saint-Michel-en-l'Herm",85,"Vendée",2329,0,37
12068,"Colombiès",12,"Aveyron",876,0,49
4123,"Mison",4,"Alpes-de-Haute-Provence",1111,0,86
50349,"Montmartin-sur-Mer",50,"Manche",1405,0,100
45329,"Triguères",45,"Loiret",1275,0,63
62079,"Bancourt",62,"Pas-de-Calais",85,0,68
83003,"Ampus",83,"Var",899,0,43
33496,"Sallebœuf",33,"Gironde",2728,0,231
95370,"Marines",95,"Val-d'Oise",3422,0,125
32112,"Crastes",32,"Gers",258,0,40
85164,"Notre-Dame-de-Monts",85,"Vendée",2160,0,102
47148,"Leyritz-Moncassin",47,"Lot-et-Garonne",205,0,67
50077,"Bretteville",50,"Manche",1014,0,452
45270,"Saint-Benoît-sur-Loire",45,"Loiret",2005,0,96
68331,"Sundhoffen",68,"Haut-Rhin",1949,0,515
57436,"Malaucourt-sur-Seille",57,"Moselle",128,0,46
43216,"Saint-Paulien",43,"Haute-Loire",2420,0,61
33125,"Cissac-Médoc",33,"Gironde",2262,0,107
24468,"Saint-Michel-de-Villadeix",24,"Dordogne",299,0,20
26142,"Glandage",26,"Drôme",117,0,7
58209,"Perroy",58,"Nièvre",145,0,24
48188,"Serverette",48,"Lozère",248,0,19
40306,"Sorde-l'Abbaye",40,"Landes",628,0,57
29163,"Pleyber-Christ",29,"Finistère",3186,0,110
47283,"Saint-Vite",47,"Lot-et-Garonne",1177,0,91
10049,"Les Bordes-Aumont",10,"Aube",530,0,120
80501,"Maison-Ponthieu",80,"Somme",289,0,50
53107,"Gorron",53,"Mayenne",2511,0,35
45271,"Saint-Brisson-sur-Loire",45,"Loiret",961,0,79
3135,"Lalizolle",3,"Allier",415,0,33
66205,"Tautavel",66,"Pyrénées-Orientales",877,0,40
58233,"Saint-Benin-des-Bois",58,"Nièvre",184,0,26
70569,"Vilory",70,"Haute-Saône",66,0,40
2002,"Achery",2,"Aisne",594,0,136
51525,"Sarry",51,"Marne",2011,0,352
29046,"Douarnenez",29,"Finistère",14163,0,104
22052,"Duault",22,"Côtes-d'Armor",382,0,39
51352,"Marolles",51,"Marne",827,0,124
45166,"Huêtre",45,"Loiret",282,0,53
16137,"Feuillade",16,"Charente",293,0,34
53088,"Cuillé",53,"Mayenne",816,0,84
22049,"Créhen",22,"Côtes-d'Armor",1654,0,165
79295,"Saint-Romans-lès-Melle",79,"Deux-Sèvres",711,0,81
34150,"Marseillan",34,"Hérault",7643,0,557
77534,"Yèbles",77,"Seine-et-Marne",958,0,135
10269,"Nozay",10,"Aube",153,0,44
79042,"Bougon",79,"Deux-Sèvres",173,0,54
58124,"Germigny-sur-Loire",58,"Nièvre",757,0,163
54388,"Mouacourt",54,"Meurthe-et-Moselle",73,0,15
27114,"Breuilpont",27,"Eure",1205,0,138
28127,"Dangeau",28,"Eure-et-Loir",1247,0,56
74183,"Mieussy",74,"Haute-Savoie",2486,0,137
42334,"Violay",42,"Loire",1215,0,141
18066,"Civray",18,"Cher",909,0,66
56228,"Saint-Marcel",56,"Morbihan",1127,0,102
31559,"Trébons-de-Luchon",31,"Haute-Garonne",8,0,27
95604,"Survilliers",95,"Val-d'Oise",4216,0,363
31195,"Francazal",31,"Haute-Garonne",29,0,31
11261,"Moux",11,"Aude",711,0,59
45127,"Dordives",45,"Loiret",3263,0,117
8255,"Linay",8,"Ardennes",221,0,48
57567,"Rémelfang",57,"Moselle",145,0,89
73154,"Mercury",73,"Savoie",3411,0,256
77373,"Pontault-Combault",77,"Seine-et-Marne",38258,0,2294
79345,"Verruyes",79,"Deux-Sèvres",895,0,55
66061,"Coustouges",66,"Pyrénées-Orientales",90,0,7
91461,"Ollainville",91,"Essonne",5314,0,761
80261,"Dury",80,"Somme",1455,0,883
8164,"Falaise",8,"Ardennes",341,0,41
38020,"Auris",38,"Isère",179,0,41
44128,"Plessé",44,"Loire-Atlantique",5257,0,85
60388,"Martincourt",60,"Oise",135,0,77
76169,"La Cerlangue",76,"Seine-Maritime",1297,0,117
61391,"Saint-Georges-des-Groseillers",61,"Orne",3164,0,196
72058,"Changé",72,"Sarthe",6686,0,941
50079,"Breuville",50,"Manche",401,0,121
23184,"Saint-Bard",23,"Creuse",96,0,14
42232,"Saint-Haon-le-Châtel",42,"Loire",633,0,84
78681,"Villiers-le-Mahieu",78,"Yvelines",856,0,209
25280,"Goumois",25,"Doubs",153,0,22
62893,"Wimereux",62,"Pas-de-Calais",6358,0,441
60197,"Dieudonné",60,"Oise",945,0,309
49259,"Rochefort-sur-Loire",49,"Maine-et-Loire",2308,0,83
27415,"Morainville-Jouveaux",27,"Eure",368,0,53
80020,"Allonville",80,"Somme",775,0,112
49211,"Montilliers",49,"Maine-et-Loire",1224,0,83
2589,"Pargny-Filain",2,"Aisne",255,0,79
94016,"Cachan",94,"Val-de-Marne",30592,0,16927
52001,"Ageville",52,"Haute-Marne",315,0,44
80051,"Bailleul",80,"Somme",250,0,66
7161,"Montpezat-sous-Bauzon",7,"Ardèche",741,0,32
92025,"Colombes",92,"Hauts-de-Seine",88870,1,8787
39339,"Chassal-Molinges",39,"Jura",1128,0,79
62631,"Nuncq-Hautecôte",62,"Pas-de-Calais",481,0,69
85146,"Montaigu-Vendée",85,"Vendée",20605,0,189
77003,"Amponville",77,"Seine-et-Marne",346,0,104
34093,"Dio-et-Valquières",34,"Hérault",149,0,61
77339,"Noisy-sur-École",77,"Seine-et-Marne",1822,0,69
57087,"Bisten-en-Lorraine",57,"Moselle",253,0,206
83113,"Saint-Julien",83,"Var",2394,0,79
63215,"Martres-sur-Morge",63,"Puy-de-Dôme",699,0,196
24030,"Beauregard-de-Terrasson",24,"Dordogne",679,0,89
83001,"Les Adrets-de-l'Estérel",83,"Var",2793,0,598
41184,"Prunay-Cassereau",41,"Loir-et-Cher",596,0,21
13014,"Berre-l'Étang",13,"Bouches-du-Rhône",13912,0,235
31071,"Bois-de-la-Pierre",31,"Haute-Garonne",453,0,124
51062,"Binarville",51,"Marne",91,0,13
47167,"Mézin",47,"Lot-et-Garonne",1460,0,23
51289,"Heiltz-le-Maurupt",51,"Marne",437,0,41
61145,"Domfront en Poiraie",61,"Orne",4155,0,46
29134,"Locronan",29,"Finistère",784,0,79
18072,"Cornusse",18,"Cher",240,0,22
66136,"Perpignan",66,"Pyrénées-Orientales",119656,1,1058
3074,"Chevagnes",3,"Allier",641,0,34
38110,"Chuzelles",38,"Isère",2333,0,639
33029,"Le Barp",33,"Gironde",5654,0,30
74229,"Saint-Cergues",74,"Haute-Savoie",3714,0,573
13007,"Auriol",13,"Bouches-du-Rhône",12839,0,283
76414,"Martin-Église",76,"Seine-Maritime",1600,0,319
59189,"Eecke",59,"Nord",1221,0,275
44182,"Saint-Michel-Chef-Chef",44,"Loire-Atlantique",5324,0,176
72315,"Saint-Rémy-de-Sillé",72,"Sarthe",835,0,64
76126,"Bosc-Mesnil",76,"Seine-Maritime",325,0,75
86086,"Coussay-les-Bois",86,"Vienne",918,0,48
47210,"Port-Sainte-Marie",47,"Lot-et-Garonne",1839,0,76
11014,"Armissan",11,"Aude",1488,0,424
42058,"Chazelles-sur-Lavieu",42,"Loire",250,0,71
67295,"Mittelbergheim",67,"Bas-Rhin",598,0,172
88111,"Coinches",88,"Vosges",349,0,217
34279,"Saint-Nazaire-de-Ladarez",34,"Hérault",321,0,90
69113,"Létra",69,"Rhône",903,0,79
70305,"Lœuilley",70,"Haute-Saône",99,0,38
33470,"Saint-Romain-la-Virvée",33,"Gironde",922,0,357
71252,"Lalheue",71,"Saône-et-Loire",356,0,61
14223,"Le Détroit",14,"Calvados",90,0,45
87114,"Panazol",87,"Haute-Vienne",11064,0,873
40075,"Castets",40,"Landes",2505,0,33
40330,"Villenave",40,"Landes",310,0,33
58280,"Sougy-sur-Loire",58,"Nièvre",585,0,66
85028,"Bouillé-Courdault",85,"Vendée",591,0,72
56039,"La Chapelle-Neuve",56,"Morbihan",989,0,122
56001,"Allaire",56,"Morbihan",3875,0,128
60512,"Pouilly",60,"Oise",158,0,80
44130,"Pont-Saint-Martin",44,"Loire-Atlantique",6780,0,454
56082,"Helléan",56,"Morbihan",382,0,139
30067,"La Capelle-et-Masmolène",30,"Gard",415,0,97
50302,"Le Mesnil-Amey",50,"Manche",287,0,141
44105,"Mouais",44,"Loire-Atlantique",360,0,59
51087,"Breuvery-sur-Coole",51,"Marne",214,0,13
60033,"Avilly-Saint-Léonard",60,"Oise",879,0,241
49060,"Bellevigne-les-Châteaux",49,"Maine-et-Loire",3463,0,259
45111,"Courcy-aux-Loges",45,"Loiret",453,0,51
25171,"Courcelles",25,"Doubs",107,0,42
35208,"Orgères",35,"Ille-et-Vilaine",5471,0,389
29110,"Langolen",29,"Finistère",847,0,110
86195,"Port-de-Piles",86,"Vienne",556,0,92
70319,"Magny-Jobert",70,"Haute-Saône",131,0,57
54467,"Rozelieures",54,"Meurthe-et-Moselle",186,0,28
89249,"Mercy",89,"Yonne",77,0,106
35130,"Hédé-Bazouges",35,"Ille-et-Vilaine",2278,0,147
59212,"Estaires",59,"Nord",6496,0,363
69023,"Blacé",69,"Rhône",1669,0,181
2057,"Beaurevoir",2,"Aisne",1368,0,109
11127,"Escouloubre",11,"Aude",70,0,4
74196,"Nancy-sur-Cluses",74,"Haute-Savoie",470,0,230
7276,"Saint-Michel-d'Aurance",7,"Ardèche",263,0,48
37161,"Mosnes",37,"Indre-et-Loire",812,0,52
2760,"La Vallée-Mulâtre",2,"Aisne",143,0,140
80797,"Villers-aux-Érables",80,"Somme",143,0,108
28037,"Bérou-la-Mulotière",28,"Eure-et-Loir",341,0,76
13025,"Châteauneuf-le-Rouge",13,"Bouches-du-Rhône",2357,0,209
18009,"Arcomps",18,"Cher",274,0,81
24026,"Bassillac et Auberoche",24,"Dordogne",4363,0,160
37166,"Neuillé-le-Lierre",37,"Indre-et-Loire",773,0,100
79347,"Viennay",79,"Deux-Sèvres",1092,0,131
13039,"Fos-sur-Mer",13,"Bouches-du-Rhône",15469,0,247
2021,"Archon",2,"Aisne",79,0,30
59260,"Ghyvelde",59,"Nord",4119,0,130
85233,"Saint-Jean-de-Beugné",85,"Vendée",622,0,71
40031,"Bégaar",40,"Landes",1215,0,48
50491,"Saint-Jean-de-Savigny",50,"Manche",431,0,48
5092,"Neffes",5,"Hautes-Alpes",791,0,273
35327,"Servon-sur-Vilaine",35,"Ille-et-Vilaine",3864,0,192
29146,"Melgven",29,"Finistère",3405,0,260
89380,"Savigny-sur-Clairis",89,"Yonne",450,0,45
66230,"Vinça",66,"Pyrénées-Orientales",2156,0,75
65003,"Adervielle-Pouchergues",65,"Hautes-Pyrénées",153,0,20
52331,"La Porte du Der",52,"Haute-Marne",2169,0,34
91293,"Guigneville-sur-Essonne",91,"Essonne",883,0,231
53096,"Ernée",53,"Mayenne",5576,0,75
84020,"Bonnieux",84,"Vaucluse",1177,0,108
25119,"Champvans-les-Moulins",25,"Doubs",318,0,135
44107,"Mouzeil",44,"Loire-Atlantique",1973,0,83
56113,"Locmalo",56,"Morbihan",898,0,32
8028,"Aubrives",8,"Ardennes",982,0,76
4076,"Entrevaux",4,"Alpes-de-Haute-Provence",801,0,7
16339,"Val-d'Auge",16,"Charente",796,0,48
31162,"Donneville",31,"Haute-Garonne",1119,0,393
30255,"Saint-Geniès-de-Malgoirès",30,"Gard",3120,0,131
43032,"Blavozy",43,"Haute-Loire",1706,0,266
29045,"Dirinon",29,"Finistère",2203,0,281
1430,"Varambon",1,"Ain",654,0,121
53184,"Préaux",53,"Mayenne",162,0,45
87194,"Sussac",87,"Haute-Vienne",355,0,42
85093,"Fougeré",85,"Vendée",1236,0,84
66017,"Le Barcarès",66,"Pyrénées-Orientales",6049,0,195
44039,"Cheix-en-Retz",44,"Loire-Atlantique",1162,0,177
60674,"Vieux-Moulin",60,"Oise",597,0,307
55068,"Brabant-en-Argonne",55,"Meuse",104,0,22
17147,"Écoyeux",17,"Charente-Maritime",1396,0,105
72084,"Clermont-Créans",72,"Sarthe",1274,0,129
74134,"Les Gets",74,"Haute-Savoie",1223,0,77
27263,"Le Perrey",27,"Eure",1229,0,151
33126,"Civrac-de-Blaye",33,"Gironde",818,0,135
69277,"Genas",69,"Rhône",13483,0,916
40038,"Bergouey",40,"Landes",109,0,52
56096,"Landaul",56,"Morbihan",2458,0,119
25390,"Montbenoît",25,"Doubs",401,0,155
11192,"Lasbordes",11,"Aude",803,0,82
45041,"Bordeaux-en-Gâtinais",45,"Loiret",108,0,39
88417,"Saint-Gorgon",88,"Vosges",373,0,70
74056,"Chamonix-Mont-Blanc",74,"Haute-Savoie",8642,0,46
71014,"Autun",71,"Saône-et-Loire",13145,0,106
51091,"Broussy-le-Petit",51,"Marne",134,0,23
65244,"Lagarde",65,"Hautes-Pyrénées",530,0,355
38415,"Saint-Marcel-Bel-Accueil",38,"Isère",1455,0,244
27398,"Menneval",27,"Eure",1538,0,133
70447,"Rioz",70,"Haute-Saône",2420,0,57
44056,"Fay-de-Bretagne",44,"Loire-Atlantique",3750,0,150
34073,"Cers",34,"Hérault",2535,0,694
85040,"La Caillère-Saint-Hilaire",85,"Vendée",1106,0,103
45189,"Louzouer",45,"Loiret",245,0,124
38362,"Saint-Aupre",38,"Isère",1182,0,271
37251,"Souvigné",37,"Indre-et-Loire",914,0,54
15012,"Arpajon-sur-Cère",15,"Cantal",6315,0,199
64558,"Villefranque",64,"Pyrénées-Atlantiques",2893,0,873
55560,"Villers-aux-Vents",55,"Meuse",129,0,42
76313,"Gouy",76,"Seine-Maritime",895,0,497
71216,"Germagny",71,"Saône-et-Loire",195,0,37
89080,"La Chapelle-sur-Oreuse",89,"Yonne",659,0,99
79338,"Vanzay",79,"Deux-Sèvres",250,0,49
39297,"Longchaumois",39,"Jura",1130,0,116
89123,"Courgis",89,"Yonne",251,0,56
41106,"Lamotte-Beuvron",41,"Loir-et-Cher",4565,0,50
29300,"Le Trévoux",29,"Finistère",1609,0,80
60238,"Fleurines",60,"Oise",1827,0,215
71123,"Chenay-le-Châtel",71,"Saône-et-Loire",372,0,41
84082,"Mormoiron",84,"Vaucluse",1879,0,77
30267,"Saint-Jean-de-Serres",30,"Gard",529,0,96
40057,"Buanes",40,"Landes",244,0,56
56043,"Concoret",56,"Morbihan",758,0,46
36158,"Badecon-le-Pin",36,"Indre",774,0,39
9132,"Gaudiès",9,"Ariège",240,0,38
71158,"Cuisery",71,"Saône-et-Loire",1579,0,101
22057,"Le Faouët",22,"Côtes-d'Armor",410,0,88
63226,"Mur-sur-Allier",63,"Puy-de-Dôme",3208,0,240
49237,"La Pellerine",49,"Maine-et-Loire",133,0,50
84039,"Courthézon",84,"Vaucluse",6064,0,215
35014,"Bais",35,"Ille-et-Vilaine",2488,0,87
80263,"L'Échelle-Saint-Aurin",80,"Somme",47,0,74
56164,"Ploeren",56,"Morbihan",6699,0,566
1386,"Saint-Sorlin-en-Bugey",1,"Ain",1125,0,197
88330,"Nonville",88,"Vosges",191,0,28
38209,"Lentiol",38,"Isère",245,0,90
3269,"Sauvagny",3,"Allier",83,0,26
45215,"Montliard",45,"Loiret",237,0,64
27408,"Mézières-en-Vexin",27,"Eure",590,0,206
86020,"Bellefonds",86,"Vienne",253,0,40
72039,"Bonnétable",72,"Sarthe",3735,0,63
19216,"Saint-Julien-le-Vendômois",19,"Corrèze",242,0,41
62022,"Alincthun",62,"Pas-de-Calais",301,0,127
46190,"Mechmont",46,"Lot",125,0,16
85278,"Saint-Vincent-sur-Jard",85,"Vendée",1463,0,92
33249,"Lormont",33,"Gironde",23291,0,2422
6029,"Cannes",6,"Alpes-Maritimes",73255,0,1554
81134,"Lamontélarié",81,"Tarn",56,0,11
57192,"Enchenberg",57,"Moselle",1214,0,92
1320,"Replonges",1,"Ain",3899,0,359
12223,"Argences en Aubrac",12,"Aveyron",1595,0,20
25557,"Tallenay",25,"Doubs",432,0,800
35075,"Chauvigné",35,"Ille-et-Vilaine",812,0,106
45019,"Baccon",45,"Loiret",647,0,109
21440,"Montot",21,"Côte-d'Or",201,0,102
81121,"Lacabarède",81,"Tarn",291,0,30
35222,"Pleine-Fougères",35,"Ille-et-Vilaine",1972,0,84
12258,"La Salvetat-Peyralès",12,"Aveyron",998,0,26
29023,"Carantec",29,"Finistère",3236,0,229
2122,"Brie",2,"Aisne",55,0,61
43048,"La Chaise-Dieu",43,"Haute-Loire",601,0,18
24276,"Monestier",24,"Dordogne",409,0,67
38347,"Roybon",38,"Isère",1113,0,36
80199,"Cléry-sur-Somme",80,"Somme",520,0,94
66053,"Collioure",66,"Pyrénées-Orientales",2517,0,143
77430,"Saint-Pathus",77,"Seine-et-Marne",6358,0,148
31334,"Mauzac",31,"Haute-Garonne",1335,0,174
31232,"Grenade",31,"Haute-Garonne",8961,0,218
3124,"Gouise",3,"Allier",220,0,28
56081,"Guiscriff",56,"Morbihan",2061,0,57
17418,"Salignac-sur-Charente",17,"Charente-Maritime",608,0,182
71115,"Châtel-Moron",71,"Saône-et-Loire",86,0,42
61189,"Giel-Courteilles",61,"Orne",476,0,36
44038,"Chauvé",44,"Loire-Atlantique",3000,0,169
2376,"Hauteville",2,"Aisne",179,0,75
58018,"Authiou",58,"Nièvre",42,0,14
29225,"Pouldreuzic",29,"Finistère",2143,0,102
69108,"Lancié",69,"Rhône",1062,0,261
40108,"Gastes",40,"Landes",897,0,90
83116,"Saint-Maximin-la-Sainte-Baume",83,"Var",17631,0,172
4073,"Enchastrayes",4,"Alpes-de-Haute-Provence",396,0,29
16205,"Manot",16,"Charente",541,0,71
65301,"Marseillan",65,"Hautes-Pyrénées",266,0,46
89291,"Passy",89,"Yonne",333,0,243
46098,"Fajoles",46,"Lot",309,0,76
82183,"Tréjouls",82,"Tarn-et-Garonne",229,0,36
47017,"Auradou",47,"Lot-et-Garonne",432,0,61
33422,"Saint-Jean-d'Illac",33,"Gironde",9304,0,50
60140,"Chambors",60,"Oise",306,0,151
29019,"Brest",29,"Finistère",139619,1,999
67450,"Schirrhoffen",67,"Bas-Rhin",762,0,387
29111,"Lanhouarneau",29,"Finistère",1305,0,51
22155,"La Motte",22,"Côtes-d'Armor",2145,0,99
77444,"Sancy-lès-Provins",77,"Seine-et-Marne",331,0,21
81311,"Vénès",81,"Tarn",730,0,63
13092,"Saint-Chamas",13,"Bouches-du-Rhône",8643,0,517
84142,"Velleron",84,"Vaucluse",3084,0,340
7250,"Saint-Jeure-d'Ay",7,"Ardèche",499,0,76
57370,"Kœnigsmacker",57,"Moselle",2260,0,261
1401,"Sergy",1,"Ain",2218,0,382
61230,"Longny les Villages",61,"Orne",2878,0,56
39107,"Charcier",39,"Jura",147,0,36
11222,"Mas-Cabardès",11,"Aude",175,0,65
17028,"Aytré",17,"Charente-Maritime",9578,0,684
12149,"Montclar",12,"Aveyron",147,0,28
28198,"Jallans",28,"Eure-et-Loir",792,0,105
91228,"Évry-Courcouronnes",91,"Essonne",66177,0,2324
26379,"Granges-les-Beaumont",26,"Drôme",917,0,330
48177,"Saint-Pierre-le-Vieux",48,"Lozère",319,0,54
1257,"Montanges",1,"Ain",350,0,123
64276,"Issor",64,"Pyrénées-Atlantiques",239,0,89
60206,"Élincourt-Sainte-Marguerite",60,"Oise",898,0,186
68223,"Muhlbach-sur-Munster",68,"Haut-Rhin",806,0,75
50041,"La Hague",50,"Manche",11223,0,60
34081,"Colombiers",34,"Hérault",2668,0,136
21125,"Cérilly",21,"Côte-d'Or",216,0,54
70008,"Ainvelle",70,"Haute-Saône",148,0,87
74016,"Archamps",74,"Haute-Savoie",2542,0,283
58278,"Sermoise-sur-Loire",58,"Nièvre",1494,0,257
29249,"Saint-Goazec",29,"Finistère",721,0,45
51303,"Jâlons",51,"Marne",550,0,61
23136,"Mortroux",23,"Creuse",275,0,34
57066,"Berthelming",57,"Moselle",510,0,41
89013,"Appoigny",89,"Yonne",3170,0,318
67559,"Zittersheim",67,"Bas-Rhin",246,0,80
34341,"Villeveyrac",34,"Hérault",3934,0,166
5130,"Saint-Apollinaire",5,"Hautes-Alpes",201,0,48
43189,"Saint-Georges-Lagricol",43,"Haute-Loire",520,0,34
29063,"Goulien",29,"Finistère",434,0,72
72314,"Saint-Pierre-du-Lorouër",72,"Sarthe",370,0,44
73087,"Cognin",73,"Savoie",6520,0,744
86268,"Tercé",86,"Vienne",1134,0,82
81087,"Fayssac",81,"Tarn",365,0,130
40296,"Seignosse",40,"Landes",3900,0,172
85024,"Bois-de-Céné",85,"Vendée",2159,0,113
77396,"Rupéreux",77,"Seine-et-Marne",100,0,95
86076,"Cissé",86,"Vienne",2881,0,140
77492,"Verdelot",77,"Seine-et-Marne",634,0,74
27332,"Heudebouville",27,"Eure",798,0,333
61086,"Les Champeaux",61,"Orne",100,0,40
22092,"Kerpert",22,"Côtes-d'Armor",269,0,40
61256,"Médavy",61,"Orne",151,0,128
64147,"Briscous",64,"Pyrénées-Atlantiques",2876,0,100
